Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
25-Jan-22,996,08:34,Tuesday,HUMBER COLLEGE ( SILVE,Collision - TTC,10,20,,3604
25-Jan-22,36,08:40,Tuesday,FINCH WEST STATION,Mechanical,5,9,E,3710
25-Jan-22,996,08:46,Tuesday,WILSON AND AVENUE,Collision - TTC,10,20,E,3492
25-Jan-22,960,09:05,Tuesday,SIGNAL HILL AND STEINW,General Delay,30,60,N,1364
25-Jan-22,600,09:06,Tuesday,FINCH AND KEELE,Collision - TTC,0,0,W,8884
25-Jan-22,60,09:33,Tuesday,STEELES AND BATHURST,General Delay,30,60,E,8321
25-Jan-22,7,09:45,Tuesday,BATHURST AND DEWBOURNE,Operations - Operator,10,20,N,1399
25-Jan-22,36,09:48,Tuesday,FINCH WEST STATION,Mechanical,5,10,S,9112
25-Jan-22,60,09:52,Tuesday,STEELES AND KIPLING,Operations - Operator,14,30,W,8149
25-Jan-22,36,10:01,Tuesday,KEELE AND FINCH,Diversion,24,29,W,3586
25-Jan-22,54,10:07,Tuesday,LAWRENCE AND BEECHGROV,Mechanical,14,28,W,8702
25-Jan-22,84,10:19,Tuesday,SHEPPARD WEST STATION,Mechanical,8,10,S,3618
25-Jan-22,52,10:20,Tuesday,LAWRENCE AND JANE,Collision - TTC,23,43,E,3540
25-Jan-22,63,10:22,Tuesday,EGLINTON WEST STATION,Operations - Operator,0,16,,1395
25-Jan-22,77,10:29,Tuesday,BLOOR AND RUNNYMEDE,Collision - TTC,25,50,W,8061
25-Jan-22,25,10:34,Tuesday,OVERLEA AND THORNCLIFF,Collision - TTC,10,20,E,8840
25-Jan-22,25,10:35,Tuesday,OVERLEA AND THORNECLIF,Diversion,40,50,N,8840
25-Jan-22,929,10:36,Tuesday,WILSON STATION,Mechanical,10,20,E,9027
25-Jan-22,82,10:40,Tuesday,SOUTH DR AND GLEN RD,Investigation,35,35,N,8455
25-Jan-22,76,10:49,Tuesday,ROYAL YORK STATION,Mechanical,13,26,,3346
25-Jan-22,82,11:32,Tuesday,SUMMERHILL AND JEAN,Diversion,30,60,W,8455
25-Jan-22,108,11:38,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,,3585
25-Jan-22,43,11:39,Tuesday,BRIMLEY AND TRITON,Diversion,30,0,,0
25-Jan-22,600,12:00,Tuesday,ARROW GARAGE,Operations - Operator,0,0,,0
25-Jan-22,17,12:14,Tuesday,WARDEN STATION,Mechanical,17,33,N,3213
25-Jan-22,83,12:28,Tuesday,1006 GREENWOOD AVE,Mechanical,22,44,S,8493
25-Jan-22,37,12:30,Tuesday,ISLINGTON STATION,Mechanical,21,43,N,8055
25-Jan-22,37,12:50,Tuesday,ISLINGTON STATION,Mechanical,23,46,N,7934
25-Jan-22,84,12:59,Tuesday,WESTON AND BRADSTOCK,Mechanical,8,16,E,3497
25-Jan-22,109,12:59,Tuesday,EGLINTON WEST STATION,Mechanical,40,80,S,8110
25-Jan-22,43,13:04,Tuesday,KENNEDY STATION,Operations - Operator,10,20,N,3140
25-Jan-22,86,13:23,Tuesday,KINGSTON AND POPLAR,Operations - Operator,6,12,E,1654
25-Jan-22,109,13:34,Tuesday,LAWRENCE WEST STATION,Operations - Operator,40,80,,8362
25-Jan-22,52,13:38,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,,3508
25-Jan-22,39,13:40,Tuesday,FINCH AND KENNEDY,Operations - Operator,8,16,S,3294
25-Jan-22,16,13:40,Tuesday,WARDEN STATION,Operations - Operator,13,26,N,9222
25-Jan-22,929,13:49,Tuesday,WILSON STATION,Mechanical,10,20,S,1272
25-Jan-22,67,14:01,Tuesday,PHARMACY AND ELM BANK,Collision - TTC,15,30,N,8633
25-Jan-22,960,14:07,Tuesday,WILSON GARAGE,Operations - Operator,7,14,,1407
25-Jan-22,929,14:12,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,10,20,N,1088
25-Jan-22,29,14:12,Tuesday,DUFFERING AND WILSON,Mechanical,8,16,S,1378
25-Jan-22,47,14:13,Tuesday,WILSON GARAGE,Operations - Operator,6,11,,8165
25-Jan-22,102,14:27,Tuesday,MARKHAM AND NASHDENE,Collision - TTC,20,30,N,3428
25-Jan-22,28,14:31,Tuesday,BRICKWORKS LOOP,Investigation,30,60,W,8795
25-Jan-22,38,14:31,Tuesday,ROUGE HILL GO STATION,Mechanical,12,24,N,1214
25-Jan-22,996,14:35,Tuesday,KENNEDY STATION,Mechanical,10,20,W,3249
25-Jan-22,11,14:39,Tuesday,DAVISVILLE STATION,Operations - Operator,21,34,,8703
25-Jan-22,927,14:43,Tuesday,ARROW GARAGE,Mechanical,9,18,,8921
25-Jan-22,102,14:47,Tuesday,WARDEN STATION,Mechanical,23,45,W,3424
25-Jan-22,89,14:54,Tuesday,WESTON AND COULTER,Operations - Operator,9,18,E,9004
25-Jan-22,939,14:56,Tuesday,ENTIRE ROUTE,General Delay,15,23,,0
25-Jan-22,63,15:08,Tuesday,WILSON GARAGE,Operations - Operator,0,0,,8351
25-Jan-22,60,15:17,Tuesday,WILSON GARAGE,Operations - Operator,8,16,,8173
25-Jan-22,60,15:21,Tuesday,STEELES AND YONGE,Collision - TTC,8,16,W,8314
25-Jan-22,999,15:21,Tuesday,291 MILL ROAD,Collision - TTC,0,0,,270
25-Jan-22,63,15:29,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,19,,8305
25-Jan-22,39,15:30,Tuesday,ENTIRE ROUTE,General Delay,20,28,,0
25-Jan-22,34,15:30,Tuesday,KENNEDY STATION - SERV,Diversion,15,0,,0
25-Jan-22,34,15:32,Tuesday,NORTH SERVICE ROAD - K,Operations - Operator,8,17,W,8666
25-Jan-22,989,15:33,Tuesday,WILSON GARAGE,Operations - Operator,14,27,,0
25-Jan-22,20,15:36,Tuesday,NORTH SERVICE ROAD,Held By,20,40,,8964
25-Jan-22,105,15:37,Tuesday,WILSON GARAGE,Operations - Operator,12,23,,8100
25-Jan-22,113,15:39,Tuesday,KENNEDY STATION,Diversion,20,32,W,8525
25-Jan-22,989,15:40,Tuesday,WILSON GARAGE,Mechanical,0,0,,8322
25-Jan-22,52,15:43,Tuesday,LAWRENCE AND JANE,Collision - TTC,19,38,E,3360
25-Jan-22,29,15:44,Tuesday,WILSON HEIGHTS AND FAI,Collision - TTC,8,16,N,9081
25-Jan-22,925,15:51,Tuesday,DON MILLS AND FINCH,Road Blocked - NON-TTC Collision,15,25,N,8750
25-Jan-22,171,15:57,Tuesday,JANE AND TRETHEWEY,Mechanical,20,40,,1071
25-Jan-22,111,15:59,Tuesday,WILLOWRIDGE AND RICHGR,Diversion,35,48,S,7919
25-Jan-22,51,16:00,Tuesday,EGLINTON AND LESLIE,General Delay,30,60,,0
25-Jan-22,34,16:00,Tuesday,ENTIRE ROUTE,General Delay,60,30,,0
25-Jan-22,935,16:00,Tuesday,ENTIRE ROUTE,General Delay,10,20,,0
25-Jan-22,34,16:20,Tuesday,EGLINTON AND LESLIE,Mechanical,9,17,W,8732
25-Jan-22,39,16:23,Tuesday,ENTIRE FINCH,General Delay,30,60,,0
25-Jan-22,63,16:30,Tuesday,EGLINTON AND OAKWOOD,Operations - Operator,0,0,,8205
25-Jan-22,100,16:36,Tuesday,BROADVIEW STATION,Mechanical,1,2,,8674
25-Jan-22,63,16:40,Tuesday,OAKWOOD AND VAUGHAN,General Delay,30,20,N,8385
25-Jan-22,32,16:41,Tuesday,EGLINTON - OAKWOOD TO,General Delay,25,20,E,1403
25-Jan-22,72,16:43,Tuesday,PAPE STATION,Mechanical,10,20,,8875
25-Jan-22,54,16:48,Tuesday,EGLINTON AND LESLIE,General Delay,0,0,B,0
25-Jan-22,935,16:51,Tuesday,JANE AND FOXWELL,Collision - TTC,12,24,S,1016
25-Jan-22,445,16:58,Tuesday,55 BLACKFRIAR AVE,General Delay,40,0,,1097
25-Jan-22,41,17:04,Tuesday,UNKNOWN,Mechanical,9,18,E,9043
25-Jan-22,46,17:10,Tuesday,MARTIN GROVE AND RICHG,Mechanical,11,22,,8063
25-Jan-22,34,17:22,Tuesday,EGLINTON AND PHARMACY,Collision - TTC,9,17,E,8710
25-Jan-22,59,17:39,Tuesday,LAWRENCE WEST STATION,Operations - Operator,23,46,,8112
25-Jan-22,102,17:46,Tuesday,WARDEN STATION,Mechanical,10,20,,3430
25-Jan-22,29,17:59,Tuesday,DUFFERIN AND WHITMORE,Mechanical,8,16,N,9040
25-Jan-22,925,18:03,Tuesday,DON MILLS AND GATEWAY,Collision - TTC,9,18,N,8819
25-Jan-22,43,18:11,Tuesday,MIDLAND AND STEELES,Mechanical,10,20,,3205
25-Jan-22,952,18:22,Tuesday,LAWRENCE WEST STATION,Mechanical,12,24,,3719
25-Jan-22,52,18:23,Tuesday,LAWRENCE AND JANE,Mechanical,17,34,,3615
25-Jan-22,41,18:31,Tuesday,KEELE AND EGLINTON,Collision - TTC,8,16,S,9034
25-Jan-22,945,18:54,Tuesday,KIPLING STATION,Mechanical,9,19,,1109
25-Jan-22,165,19:03,Tuesday,WESTON AND FINCH,Operations - Operator,8,15,,0
25-Jan-22,95,19:17,Tuesday,KENNEDY AND ELLESMERE,Security,15,30,W,1298
25-Jan-22,43,19:30,Tuesday,KENNEDY STATION,Mechanical,10,20,,3144
25-Jan-22,45,19:31,Tuesday,KIPLING STATION,Mechanical,10,20,,1273
25-Jan-22,60,19:47,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,9,18,N,8372
25-Jan-22,167,19:57,Tuesday,ARROW GARAGE,Collision - TTC,0,0,,0
25-Jan-22,110,20:00,Tuesday,ISLINGTON AND EVANS,General Delay,24,48,,7974
25-Jan-22,927,20:00,Tuesday,STEELES AND MARTIN GRO,Mechanical,14,25,,3498
25-Jan-22,102,20:04,Tuesday,MARKHAM AND EGLINTON,Operations - Operator,10,20,N,3426
25-Jan-22,52,20:11,Tuesday,LAWRENCE WEST STATION,Operations - Operator,13,26,W,3579
25-Jan-22,133,20:12,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,,1555
25-Jan-22,32,20:19,Tuesday,EGLINTON STATION,Operations - Operator,13,26,W,1064
25-Jan-22,53,20:21,Tuesday,PASSMORE AND TAPSCOTT,Collision - TTC,15,30,E,3226
25-Jan-22,85,21:12,Tuesday,SHEPPARD AND MARKHAM,Utilized Off Route,16,32,W,3648
25-Jan-22,36,21:21,Tuesday,FINCH AND CARNEY,Operations - Operator,8,16,W,8919
25-Jan-22,73,21:32,Tuesday,MAIN STREET STATION,Utilized Off Route,8,16,E,3150
25-Jan-22,63,21:38,Tuesday,EGLINTON WEST STATION,Operations - Operator,8,16,,8355
25-Jan-22,43,21:40,Tuesday,KENNEDY STATION,Mechanical,10,20,N,3228
25-Jan-22,73,21:43,Tuesday,ROYAL YORK STATION,Operations - Operator,18,36,,7932
25-Jan-22,43,21:49,Tuesday,KENNEDY STATION,Mechanical,10,20,,3228
25-Jan-22,35,22:02,Tuesday,ENTIRE ROUTE,General Delay,10,20,,0
25-Jan-22,79,22:48,Tuesday,ENTIRE ROUTE,General Delay,20,31,,0
25-Jan-22,91,22:52,Tuesday,ST CLAIR AND VICTORIA,Collision - TTC,0,0,E,8844
25-Jan-22,20,23:16,Tuesday,DANFORTH AND ST DUNSTA,Diversion,66,96,E,0
25-Jan-22,113,23:20,Tuesday,DANFORTH AVE AND ST DU,Diversion,57,79,B,8410
25-Jan-22,87,23:33,Tuesday,EASTDALE AND SECORD,Utilized Off Route,11,22,E,9222
25-Jan-22,95,23:36,Tuesday,ELLESMERE AND MEADOWVA,Mechanical,10,20,W,1297
25-Jan-22,12,23:37,Tuesday,VICTORIA PARK AN SWANS,Utilized Off Route,23,46,W,8572
25-Jan-22,47,23:46,Tuesday,YORKDALE GO TERMINAL,Mechanical,20,40,N,8394
25-Jan-22,72,00:19,Tuesday,FRONT AND BAY,Mechanical,18,36,E,8415
25-Jan-22,133,00:24,Tuesday,CENTENARY HOSPITAL LOO,Mechanical,16,32,S,3456
25-Jan-22,75,00:28,Tuesday,LOWER JARVIS AND QUEEN,Utilized Off Route,20,40,S,8477
26-Jan-22,63,02:16,Wednesday,KING AND SHAW,Operations - Operator,30,60,S,1091
26-Jan-22,300,04:07,Wednesday,KENNEDY AND EGLINTON,Emergency Services,0,0,E,9222
26-Jan-22,73,04:40,Wednesday,HWY 27 N OF 401,Mechanical,28,28,N,8025
26-Jan-22,165,04:54,Wednesday,SIGNET AND STEELES,Operations - Operator,18,0,E,0
26-Jan-22,84,05:04,Wednesday,RIVALDA AND SHEPPARD,Mechanical,24,55,E,3723
26-Jan-22,87,05:05,Wednesday,WESTLAKE AND LUMSDEN,General Delay,124,125,E,9200
26-Jan-22,52,05:28,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,27,36,E,8878
26-Jan-22,55,05:30,Wednesday,WARREN AND OLD DUNDAS,Diversion,120,123,B,7912
26-Jan-22,353,05:34,Wednesday,STEELES AND ALNESS,Operations - Operator,30,60,E,3318
26-Jan-22,61,05:36,Wednesday,WILSON GARAGE,Operations - Operator,17,36,,0
26-Jan-22,320,05:43,Wednesday,YONGE AND GERRARD,Diversion,0,0,N,8799
26-Jan-22,124,05:44,Wednesday,WILSON GARAGE,Operations - Operator,11,0,,0
26-Jan-22,71,05:48,Wednesday,QUEENSWAY GARAGE,Mechanical,14,28,N,7968
26-Jan-22,53,05:52,Wednesday,900 PASSMORE AVE,Mechanical,8,16,E,3152
26-Jan-22,106,05:56,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,22,N,0
26-Jan-22,96,05:57,Wednesday,CARRIER LOOP,Operations - Operator,18,35,E,0
26-Jan-22,106,05:58,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,18,N,0
26-Jan-22,34,05:59,Wednesday,EGLINTON STATION,Operations - Operator,8,16,,0
26-Jan-22,925,06:00,Wednesday,FRESH MEADOW AND DON M,Operations - Operator,9,18,,0
26-Jan-22,189,06:00,Wednesday,HIGH PARK STATION,Mechanical,25,50,,3348
26-Jan-22,32,06:01,Wednesday,504 TRETHEWEY DR,Mechanical,10,28,W,3742
26-Jan-22,52,06:03,Wednesday,LAWRENCE AND BRUCEWOOD,Mechanical,18,27,W,3524
26-Jan-22,89,06:06,Wednesday,ALBION AND WESTON,Mechanical,10,20,,9005
26-Jan-22,57,06:11,Wednesday,SILVER STAR AND STEELE,Mechanical,10,20,N,3216
26-Jan-22,85,06:12,Wednesday,SHEPPARD STATION,Mechanical,15,30,E,3462
26-Jan-22,52,06:12,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,9,17,N,3581
26-Jan-22,927,06:12,Wednesday,MARTIN GROVE AND ROYAL,Operations - Operator,4,12,S,3356
26-Jan-22,927,06:16,Wednesday,HUMBER COLLEGE,Operations - Operator,10,20,S,0
26-Jan-22,954,06:17,Wednesday,LAWRENCE EAST STATION,Late Entering Service,8,0,E,0
26-Jan-22,93,06:20,Wednesday,O'CONNOR AND ST CLAIR,Mechanical,22,0,S,8837
26-Jan-22,79,06:26,Wednesday,WRIGHT AND JANE,Diversion,0,0,S,0
26-Jan-22,954,06:30,Wednesday,LAWRENCE EAST STATION,Utilized Off Route,9,18,E,8750
26-Jan-22,52,06:33,Wednesday,THE WESTWAY AND ROYAL,Vision,18,36,N,3526
26-Jan-22,124,06:34,Wednesday,WILSON GARAGE,Operations - Operator,7,14,,0
26-Jan-22,32,06:44,Wednesday,JANE AND WRIGHT,Diversion,0,0,,0
26-Jan-22,59,06:56,Wednesday,KEELE AND GULLIVER,Diversion,267,291,W,8111
26-Jan-22,36,07:04,Wednesday,FINCH WEST STATION,Mechanical,5,9,W,9133
26-Jan-22,85,07:14,Wednesday,SHEPPARD AND HERONS HI,Collision - TTC,15,30,W,3473
26-Jan-22,14,07:15,Wednesday,CHAPLIN CRES NORTH OF,Diversion,0,0,N,0
26-Jan-22,47,07:17,Wednesday,LANSDOWNE AND QUEEN,Mechanical,10,20,S,8303
26-Jan-22,985,07:20,Wednesday,SHEPPARD AND CONLINS,Mechanical,12,24,W,9058
26-Jan-22,54,07:28,Wednesday,EGLINTON STATION,Operations - Operator,10,20,E,8760
26-Jan-22,91,07:31,Wednesday,RAILSIDE AND CODECO,Mechanical,13,26,N,8687
26-Jan-22,94,07:38,Wednesday,OSSINGTON STATION,Mechanical,20,40,S,8473
26-Jan-22,54,07:41,Wednesday,EGLINTON STATION,Operations - Operator,10,20,E,8760
26-Jan-22,999,07:42,Wednesday,BIRMINGHAM AND EIGHTH,Utilized Off Route,0,0,,1201
26-Jan-22,50,07:46,Wednesday,ISLINGTON STATION,Mechanical,15,35,W,8089
26-Jan-22,61,07:58,Wednesday,EGLINTON STATION,Operations - Operator,17,34,W,1423
26-Jan-22,954,08:09,Wednesday,LAWRENCE EAST STATION,Mechanical,9,18,E,3750
26-Jan-22,131,08:14,Wednesday,SCARBORO CENTRE STATIO,Security,10,20,E,1293
26-Jan-22,939,08:19,Wednesday,MCCOWAN AND SHEPPARD,Emergency Services,8,16,N,3223
26-Jan-22,36,08:25,Wednesday,FINCH WEST STATION,Mechanical,5,9,W,9111
26-Jan-22,88,08:28,Wednesday,WELLAND AND MOORE,Diversion,102,104,W,0
26-Jan-22,939,08:29,Wednesday,SCARBOROUGH TOWN CENTR,Mechanical,8,16,W,3269
26-Jan-22,22,08:30,Wednesday,COXWELL AND UPPER GERR,General Delay,0,0,,8961
26-Jan-22,939,08:35,Wednesday,FINCH WEST STATION,Operations - Operator,8,16,E,3146
26-Jan-22,63,08:42,Wednesday,OAKWOOD LOOP,Mechanical,10,20,N,8141
26-Jan-22,52,08:47,Wednesday,WESTWAY AND BRAECREST,Operations - Operator,18,36,E,3560
26-Jan-22,53,08:54,Wednesday,STEELES AND MIDLAND,Operations - Operator,5,10,W,3270
26-Jan-22,97,09:02,Wednesday,YONGE AND YORK MILLS,Security,60,30,S,8152
26-Jan-22,96,09:15,Wednesday,YORK MILLS STATION,Mechanical,17,33,W,3498
26-Jan-22,60,09:16,Wednesday,STEELES AND KEELE,General Delay,30,60,W,8351
26-Jan-22,42,09:19,Wednesday,MCNICOLL AND KENNEDY,Mechanical,12,24,E,3287
26-Jan-22,89,09:31,Wednesday,ALBION AND WESTON,Operations - Operator,12,24,S,0
26-Jan-22,94,09:35,Wednesday,WELLESLEY STATION,Collision - TTC,20,40,,8428
26-Jan-22,132,09:36,Wednesday,BRECKON GATE AND SHEPP,Mechanical,26,52,N,1559
26-Jan-22,81,09:40,Wednesday,MILLWOOD AND OVERLEA,Operations - Operator,4,9,,0
26-Jan-22,134,09:45,Wednesday,FINCH AND TAPSCOTT,Operations - Operator,12,24,E,1516
26-Jan-22,960,09:54,Wednesday,SIGNAL HILL AND STEELE,Mechanical,10,20,N,8122
26-Jan-22,61,09:54,Wednesday,401 AND AVENUE RD,Diversion,0,0,S,1423
26-Jan-22,61,10:00,Wednesday,BOMBAY LOOP,Road Blocked - NON-TTC Collision,30,60,S,1423
26-Jan-22,119,10:02,Wednesday,CLASON AND VATOR,Diversion,60,90,S,8353
26-Jan-22,36,10:14,Wednesday,FINCH AND WESTON,Collision - TTC,5,10,E,9122
26-Jan-22,12,10:25,Wednesday,KINGSTON AND MIDLAND,Mechanical,24,48,W,8436
26-Jan-22,52,10:29,Wednesday,LAWRENCE WEST STATION,Emergency Services,20,40,E,8893
26-Jan-22,84,10:35,Wednesday,BRADSTOCK AND WESTON,Mechanical,8,16,E,3559
26-Jan-22,115,10:35,Wednesday,YORK MILLS AND LESLIE,Mechanical,20,40,E,3149
26-Jan-22,109,10:39,Wednesday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8156
26-Jan-22,97,10:46,Wednesday,YONGE AND WILLIAM CARS,Security,30,60,N,8158
26-Jan-22,53,10:55,Wednesday,STEELES AND PASSMORE,Mechanical,10,20,W,3299
26-Jan-22,116,11:11,Wednesday,KENNEDY STATION,Operations - Operator,9,18,N,1223
26-Jan-22,47,11:18,Wednesday,LANSDOWNE AVE AND BRAN,Collision - TTC,12,24,S,8102
26-Jan-22,52,11:21,Wednesday,LAWRENCE AND SAGE,Collision - TTC,10,20,W,8897
26-Jan-22,93,11:31,Wednesday,ASPEN AND PARKVIEW HIL,General Delay,25,50,N,8661
26-Jan-22,960,11:51,Wednesday,SIGNAL HILL AND STEELE,Mechanical,10,20,E,8300
26-Jan-22,960,12:13,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,8328
26-Jan-22,39,12:18,Wednesday,FINCH STATION,Mechanical,16,32,E,3107
26-Jan-22,600,12:20,Wednesday,MCCOWAN AND ELLESMERE,Collision - TTC,0,0,N,1657
26-Jan-22,29,12:20,Wednesday,DUFFERIN AND BRIARHILL,Mechanical,8,16,S,9020
26-Jan-22,87,12:40,Wednesday,MAIN STATION,Operations - Operator,11,22,,8518
26-Jan-22,902,12:46,Wednesday,CENTENNIAL COLLEGE LOO,Mechanical,15,30,S,3411
26-Jan-22,106,12:59,Wednesday,SHEPPARD WEST STATION,Mechanical,16,32,E,8186
26-Jan-22,16,13:15,Wednesday,DANFORTH AND EGLINTON,Collision - TTC,10,20,N,8482
26-Jan-22,52,13:26,Wednesday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8910
26-Jan-22,29,13:29,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9049
26-Jan-22,109,13:41,Wednesday,EGLINTON WEST STATION,Operations - Operator,25,50,E,8305
26-Jan-22,102,13:47,Wednesday,MARKHAM AND MCNICOL,Collision - TTC,20,30,N,3433
26-Jan-22,8,13:49,Wednesday,BROADVIEW STATION,Investigation,30,60,,8803
26-Jan-22,108,14:04,Wednesday,DRIFTWOOD AND LONDON G,Diversion,93,111,N,3572
26-Jan-22,47,14:13,Wednesday,WILSON GARAGE,Operations - Operator,6,11,,8313
26-Jan-22,92,14:21,Wednesday,WOODBINE STATION,Emergency Services,11,22,,8495
26-Jan-22,902,14:25,Wednesday,ST CLAIR AND DANFORTH,Operations - Operator,15,30,W,3428
26-Jan-22,54,14:37,Wednesday,LAWRENCE AND VICTORIA,Collision - TTC,12,24,E,8800
26-Jan-22,52,14:38,Wednesday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8893
26-Jan-22,927,14:51,Wednesday,KIPLIING STATION,Operations - Operator,9,18,,0
26-Jan-22,63,15:14,Wednesday,OSSINGTON AND CHURCHIL,Operations - Operator,9,18,N,8101
26-Jan-22,984,15:18,Wednesday,SHEPPARD WEST STATION,Investigation,9,20,W,3500
26-Jan-22,11,15:27,Wednesday,BAYVIEW AND FINCH,Mechanical,18,26,S,8755
26-Jan-22,11,15:27,Wednesday,BAYVIEW AND PRINCESS A,Diversion,41,54,S,8692
26-Jan-22,87,15:30,Wednesday,COSBURN AND LINSMORE,Collision - TTC,10,20,E,8546
26-Jan-22,36,15:37,Wednesday,FINCH WEST STATION,Late Entering Service,25,50,,3608
26-Jan-22,83,15:43,Wednesday,JONES AND QUEEN,Collision - TTC,13,27,S,8429
26-Jan-22,89,15:45,Wednesday,WESTON AND ALBION,Collision - TTC,10,20,N,8170
26-Jan-22,7,16:09,Wednesday,BUS IS S/B ON BATHURST,Collision - TTC,10,20,S,8388
26-Jan-22,32,16:12,Wednesday,EGLINTON AND KEELE,Collision - TTC,10,20,W,1392
26-Jan-22,25,16:24,Wednesday,MORTIMER AND PAPE,Collision - TTC,9,18,N,8781
26-Jan-22,165,16:24,Wednesday,WESTON AND STEELES,Cleaning - Disinfection,244,253,N,3714
26-Jan-22,960,16:26,Wednesday,STEELES AND WESTON,Road Blocked - NON-TTC Collision,290,300,W,8137
26-Jan-22,960,16:30,Wednesday,FINCH STATION TO SIGNE,General Delay,9,18,B,0
26-Jan-22,83,16:33,Wednesday,DONLANDS STATION,Security,14,28,N,8528
26-Jan-22,989,16:38,Wednesday,WESTON AND STEELS,Diversion,112,124,N,8171
26-Jan-22,132,16:40,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,25,,1660
26-Jan-22,32,16:40,Wednesday,EGLINTON AND DUPLEX,Mechanical,10,20,,1098
26-Jan-22,126,16:41,Wednesday,WILSON GARAGE,Operations - Operator,17,36,,8350
26-Jan-22,64,17:01,Wednesday,MAIN AND KINGSTON,Diversion,530,560,,0
26-Jan-22,86,17:05,Wednesday,EGLINTON AND MARKHAM,Mechanical,15,30,E,1212
26-Jan-22,53,17:06,Wednesday,MORNINGSIDE AND PASSMO,Security,6,12,W,3270
26-Jan-22,924,17:14,Wednesday,VICTORIA PARK STATION,Mechanical,9,19,S,8531
26-Jan-22,43,17:16,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,15,30,,3249
26-Jan-22,47,17:17,Wednesday,CALEDONIA AND ROGERS,Security,17,34,S,1373
26-Jan-22,33,17:23,Wednesday,ST CLAIR AND TWEEDSMUI,Operations - Operator,30,60,S,8321
26-Jan-22,939,17:38,Wednesday,FINCH STATION,Operations - Operator,6,12,,3321
26-Jan-22,35,17:40,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,,1063
26-Jan-22,952,17:42,Wednesday,LAWRENCE STATION,Mechanical,12,35,,3540
26-Jan-22,7,17:56,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,,9012
26-Jan-22,900,17:56,Wednesday,KIPLING STATION,Mechanical,8,16,,8003
26-Jan-22,47,17:57,Wednesday,CALEDONIA AND EGLINTON,Mechanical,17,34,,8378
26-Jan-22,107,18:06,Wednesday,SHEPPARD WEST STATION,Mechanical,20,40,,8361
26-Jan-22,32,18:08,Wednesday,EGLINTON AND HARVIE,Collision - TTC,10,20,W,1207
26-Jan-22,11,18:21,Wednesday,BAYVIEW AND STEELES,Mechanical,18,36,S,8699
26-Jan-22,45,18:23,Wednesday,KIPLING AND EGLINTON,Collision - TTC,10,20,S,1111
26-Jan-22,944,18:39,Wednesday,KIPLING STATION,Mechanical,8,16,,8040
26-Jan-22,38,18:40,Wednesday,ROUGE HILL GO LOOP,Mechanical,11,22,,1625
26-Jan-22,52,18:42,Wednesday,LAWRENCE AND JANE,Mechanical,13,26,,3583
26-Jan-22,905,18:42,Wednesday,KENNEDY STATION,Mechanical,8,16,E,8449
26-Jan-22,929,18:45,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,10,20,,9144
26-Jan-22,39,18:49,Wednesday,FINCH AND KENNEDY,Operations - Operator,8,12,,3189
26-Jan-22,36,18:57,Wednesday,FINCH AND WESTON ROAD,Diversion,86,96,W,9114
26-Jan-22,21,19:37,Wednesday,EGLINTON AND FALMOUTH,Mechanical,13,26,,1243
26-Jan-22,125,19:56,Wednesday,DREWRY AND BATHURST,Operations - Operator,15,30,W,8216
26-Jan-22,45,20:06,Wednesday,KIPLING STATION,Mechanical,10,20,N,1140
26-Jan-22,165,20:20,Wednesday,WILSON STATION,Mechanical,14,28,W,3555
26-Jan-22,39,20:30,Wednesday,FINCH STATION,Mechanical,9,17,,3282
26-Jan-22,69,20:39,Wednesday,BIRCHMOUNT AND PARKETT,Vision,8,14,N,8561
26-Jan-22,9,20:43,Wednesday,WARDEN STATION,Vision,18,36,N,9218
26-Jan-22,85,20:43,Wednesday,SHEPPARD AND KENNEDY,Operations - Operator,12,25,,1654
26-Jan-22,21,20:48,Wednesday,SCARBROUGH CENTRE STAT,Utilized Off Route,16,32,W,3411
26-Jan-22,54,20:50,Wednesday,LAWRENCE EAST STATION,Utilized Off Route,12,24,E,8724
26-Jan-22,168,21:00,Wednesday,SYMINGTON ROUTE,General Delay,20,32,,0
26-Jan-22,900,21:09,Wednesday,KIPLING STATION,Mechanical,10,20,N,8011
26-Jan-22,960,21:09,Wednesday,FINCH STATION,Operations - Operator,15,30,E,3490
